Week,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Result,HomeTeam_value,AwayTeam_value,Divisao,HomeTeam_value_norm1,AwayTeam_value_norm1,HomeTeam_value_norm2,AwayTeam_value_norm2
1.0,1999-08-07,Middlesbrough,Bradford City,0,1,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
1.0,1999-08-07,Watford,Wimbledon,2,3,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
1.0,1999-08-07,Sheffield Weds,Liverpool,1,2,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
1.0,1999-08-07,Arsenal,Leicester City,2,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
1.0,1999-08-07,Newcastle Utd,Aston Villa,0,1,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
1.0,1999-08-07,Chelsea,Sunderland,4,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
1.0,1999-08-07,Coventry City,Southampton,0,1,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
1.0,1999-08-07,West Ham,Tottenham,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
1.0,1999-08-07,Leeds United,Derby County,0,0,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
1.0,1999-08-08,Everton,Manchester Utd,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
2.0,1999-08-09,Tottenham,Newcastle Utd,3,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
2.0,1999-08-10,Wimbledon,Middlesbrough,2,3,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
2.0,1999-08-10,Derby County,Arsenal,1,2,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
2.0,1999-08-10,Sunderland,Watford,2,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
2.0,1999-08-11,Aston Villa,Everton,3,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
2.0,1999-08-11,Leicester City,Coventry City,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
2.0,1999-08-11,Manchester Utd,Sheffield Weds,4,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
2.0,1999-08-11,Southampton,Leeds United,0,3,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
3.0,1999-08-14,Sunderland,Arsenal,0,0,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
3.0,1999-08-14,Leicester City,Chelsea,2,2,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
3.0,1999-08-14,Liverpool,Watford,0,1,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
3.0,1999-08-14,Manchester Utd,Leeds United,2,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
3.0,1999-08-14,Wimbledon,Coventry City,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
3.0,1999-08-14,Derby County,Middlesbrough,1,3,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
3.0,1999-08-14,Bradford City,Sheffield Weds,1,1,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
3.0,1999-08-14,Tottenham,Everton,3,2,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
3.0,1999-08-15,Southampton,Newcastle Utd,4,2,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
3.0,1999-08-16,Aston Villa,West Ham,2,2,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
4.0,1999-08-21,Chelsea,Aston Villa,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
4.0,1999-08-21,West Ham,Leicester City,2,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
4.0,1999-08-21,Coventry City,Derby County,2,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
4.0,1999-08-21,Sheffield Weds,Tottenham,1,2,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
4.0,1999-08-21,Leeds United,Sunderland,2,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
4.0,1999-08-21,Everton,Southampton,4,1,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
4.0,1999-08-21,Newcastle Utd,Wimbledon,3,3,1999,D,0.0,0.0,1,0.0,0.0,0.0,0.0
4.0,1999-08-21,Watford,Bradford City,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
4.0,1999-08-21,Middlesbrough,Liverpool,1,0,1999,H,0.0,0.0,1,0.0,0.0,0.0,0.0
4.0,1999-08-22,Arsenal,Manchester Utd,1,2,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
5.0,1999-08-23,Leeds United,Liverpool,1,2,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
5.0,1999-08-24,Watford,Aston Villa,0,1,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
5.0,1999-08-24,Middlesbrough,Leicester City,0,3,1999,A,0.0,0.0,1,0.0,0.0,0.0,0.0
